Financial Events Publication Date,Company Info Company,Financial Events Sentence,Financial Events Event Type,Financial Events Key Driver,Financial Events Polarity,Financial Events Link
2023-11-16,"Gap, Inc. (GPS:US)","Gross margin was 41.3%, an increase of 390 basis points versus last year's reported gross margin.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2935601/event/990_2935601_7006377_51
2023-11-16,"Gap, Inc. (GPS:US)","Our focus on operational and financial rigor benefited our third quarter results, particularly in terms of improved margins, expenses and cash flow, and I'll briefly review highlights for the quarter.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2935601/event/990_2935601_7006377_5
2023-11-16,"Gap, Inc. (GPS:US)","Can I ask you, I guess, from time to time, you've been willing to share where Old Navy margins are.",Margin Commentary,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2935601/event/990_2935601_7006377_123
2023-08-24,"Gap, Inc. (GPS:US)","For the third quarter, we expect gross margin to be generally in line with last year's adjusted gross margin of 38.7%.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2887878/event/990_2887878_6850506_59
2023-08-24,"Gap, Inc. (GPS:US)","Now, turning to gross margin in the quarter, gross margin was 37.6%, an increase of 310 basis points versus last year's reported gross margin.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2887878/event/990_2887878_6850506_33
2023-08-24,"Gap, Inc. (GPS:US)","And Katrina, can you just talk about what changed in your gross margin assumption for the back half of the year, which pieces moved as a result of what you've seen first half to date and what you're seeing thus far in the third quarter?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2887878/event/990_2887878_6850506_77
2023-08-24,"Gap, Inc. (GPS:US)","Adjusted operating margin improved 170 basis points from last year to 3.4% in the quarter, driven by the 160-basis point improvement in adjusted gross margin and 10 basis points of adjusted SG&A leverage.",Margin Commentary,Wage,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2887878/event/990_2887878_6850506_42
2023-08-24,"Gap, Inc. (GPS:US)","Compared to last year's adjusted rate, gross margin expanded 160 basis points due to merchandise margin expansion of approximately 260 basis points, which was slightly ahead of our expectations, partially offset by raw de-leverage of 100 basis points.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2887878/event/990_2887878_6850506_34
2023-08-24,"Gap, Inc. (GPS:US)","And I think, Corey, to answer your second question, we did see successful expansion of gross margin with lower promotional levels in the second quarter.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2887878/event/990_2887878_6850506_99
2023-08-24,"Gap, Inc. (GPS:US)","Adjusted operating margin improved 170 basis points from last year to 3.4% in the quarter, driven by the 160-basis point improvement in adjusted gross margin and 10 basis points of adjusted SG&A leverage.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2887878/event/990_2887878_6850506_43
2023-05-25,"Gap, Inc. (GPS:US)",Reported gross margin was 37.1%.,Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2836477/event/990_2836477_6647152_51
2023-05-25,"Gap, Inc. (GPS:US)",Adjusted gross margin increased 570 basis points to 37.2%.,Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2836477/event/990_2836477_6647152_52
2023-05-25,"Gap, Inc. (GPS:US)","The company delivered over 600 basis points of adjusted operating margin expansion compared to last year, driven by significantly improved gross margin from the reduction of excessive air freight expense and improved promotional activity as well as adjusted SG&A leverage.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2836477/event/990_2836477_6647152_2
2023-05-25,"Gap, Inc. (GPS:US)",We expect gross margin improvement in the second quarter versus last year.,Margin Commentary - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2836477/event/990_2836477_6647152_80
2023-05-25,"Gap, Inc. (GPS:US)","Adjusted operating margin improved 620 basis points from last year to 0.5% in the quarter, driven by the 570-basis point improvement in adjusted gross margin and 60 basis points of adjusted SG&A leverage.",Margin Commentary,Wage,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2836477/event/990_2836477_6647152_63
2023-05-25,"Gap, Inc. (GPS:US)","The Old Navy team under Haio Barbeito's leadership remain focused on stabilizing the core and elevating execution, which contributed to improved margins, resulting from its leaner inventory position and balanced assortments.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2836477/event/990_2836477_6647152_6
2023-05-25,"Gap, Inc. (GPS:US)",Can you talk about where margins are versus pre-COVID levels for that brand and also what the reaction has been to some of your recent price increases?,Margin Commentary - Question,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2836477/event/990_2836477_6647152_116
2023-05-25,"Gap, Inc. (GPS:US)","It seems like the promo recapture was really the key driver to the upside to expectations in Q1, at least relative to our model, and I think how many were looking at Q1 gross margin.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2836477/event/990_2836477_6647152_134
2023-05-25,"Gap, Inc. (GPS:US)",I wanted to follow up on the promo topic as well in gross margin.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2836477/event/990_2836477_6647152_133
2023-05-25,"Gap, Inc. (GPS:US)",Merchandise margin on an adjusted basis increased 610 basis points.,Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2836477/event/990_2836477_6647152_53
2023-05-25,"Gap, Inc. (GPS:US)","Adjusted operating margin improved 620 basis points from last year to 0.5% in the quarter, driven by the 570-basis point improvement in adjusted gross margin and 60 basis points of adjusted SG&A leverage.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2836477/event/990_2836477_6647152_64
2023-03-09,"Gap, Inc. (GPS:US)","Merchandise margin was down 430 basis points driven by 50 basis points of airfreight leverage, approximately 200 basis points of deleverage due to inflationary headwinds, and the remaining 280 basis points of deleverage, primarily from higher discounting versus last year.",Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2788833/event/990_2788833_6484926_74
2023-03-09,"Gap, Inc. (GPS:US)",Fiscal 2022 adjusted gross margin was 35% versus 39.8% in fiscal 2021.,Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2788833/event/990_2788833_6484926_73
2023-03-09,"Gap, Inc. (GPS:US)",Gross margin in fourth quarter decreased 10 basis points to 33.6%.,Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2788833/event/990_2788833_6484926_59
2023-03-09,"Gap, Inc. (GPS:US)","Adjusted operating margin was 0% in fiscal 2022, down 550 basis points from last year, driven by 480 basis points of gross margin deleverage and 80 basis points of SG&A deleverage.",Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2788833/event/990_2788833_6484926_72
2023-03-09,"Gap, Inc. (GPS:US)","Merchandise margin increased 20 basis points, driven by 540 basis points of leverage, as we lapped last year's elevated airfreight expense, offset by approximately 200 basis points of deleverage due to continued inflationary cost headwinds.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2788833/event/990_2788833_6484926_62
2023-03-09,"Gap, Inc. (GPS:US)","I think you mentioned that in your gross margin guidance for the year, you assume ROD as flat.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2788833/event/990_2788833_6484926_155
2022-11-17,"Gap, Inc. (GPS:US)",Is there a baseline level of EBIT margin that you think the business can achieve sort of regardless of kind of what the revenue backdrop might look like?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2739331/event/990_2739331_6282603_122
2022-11-17,"Gap, Inc. (GPS:US)","Katrina, I just wanted to flesh out the merchandise margin direction for the fourth quarter where it seems like you have some caution.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2739331/event/990_2739331_6282603_166
2022-11-17,"Gap, Inc. (GPS:US)","But again, trying to be helpful in articulating that we had to run discounts impacting the margin of about 370 basis points for Q2 and Q3 and while we certainly hope it's better in Q4, it's certainly on our minds that it could be that as we head into the quarter.",Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2739331/event/990_2739331_6282603_175
2022-11-17,"Gap, Inc. (GPS:US)","So, we're focused on clearing through that now, though, and that is part of why we do believe the margins will be pressured in fourth quarter.",Margin Commentary - Forecast,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2739331/event/990_2739331_6282603_143
2022-11-17,"Gap, Inc. (GPS:US)","Gross margin in the third quarter was 37.4%, deleveraging 470 basis points versus last year, inclusive of 130 basis points of deleverage related to a $53 million Yeezy Gap impairment charge.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2739331/event/990_2739331_6282603_49
2022-11-17,"Gap, Inc. (GPS:US)","So, just standing back on margin, EBIT margin, a lot of moving pieces this year, a lot of temporary factors as you kind of rightsize inventory and prepare for some additional sort of clearance and promotions on the holiday.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2739331/event/990_2739331_6282603_119
2022-11-17,"Gap, Inc. (GPS:US)","Adjusted operating margin of 3.9% was 40 basis points lower than last year's adjusted rate, reflecting the elevated promotional activity and higher inflationary costs, offset by the air freight leverage and the SG&A leverage relative to last year.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2739331/event/990_2739331_6282603_66
2022-11-17,"Gap, Inc. (GPS:US)","Katrina, thanks for the gross margin puts and takes.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2739331/event/990_2739331_6282603_85
2022-11-17,"Gap, Inc. (GPS:US)","On an adjusted basis, gross margin was 38.7%, deleveraging 320 basis points versus last year, as we continue to experience higher levels of markdowns in order to better position our inventory.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2739331/event/990_2739331_6282603_50
2022-11-17,"Gap, Inc. (GPS:US)","As a reminder, gross margin in the second and third quarters were impacted by approximately 370 basis points of deleverage stemming from higher discounting.",Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2739331/event/990_2739331_6282603_55
2022-11-17,"Gap, Inc. (GPS:US)","As you know, while pack and hold is the use of cash in the short term, we are able to optimize our margin in the near term and benefit working capital next year, as we buy lower receipts and sell through the pack and hold inventory.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2739331/event/990_2739331_6282603_74
2022-11-17,"Gap, Inc. (GPS:US)","And then as we zoom out a little bit on Old Navy, what's your hypothesis for a few things that need to be done strategically, just to drive more consistent comps and margins?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2739331/event/990_2739331_6282603_141
2022-11-17,"Gap, Inc. (GPS:US)","If that is the case, what is the segment profit margin that you expect for this brand ending the year?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2739331/event/990_2739331_6282603_128
2022-11-17,"Gap, Inc. (GPS:US)",And how does that compare with your view of long-term segment profit operating margins for the business?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2739331/event/990_2739331_6282603_129
2022-11-17,"Gap, Inc. (GPS:US)","So, just standing back on margin, EBIT margin, a lot of moving pieces this year, a lot of temporary factors as you kind of rightsize inventory and prepare for some additional sort of clearance and promotions on the holiday.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2739331/event/990_2739331_6282603_118
2022-08-25,"Gap, Inc. (GPS:US)",Reported gross margin in the second quarter was 34.5%.,Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2702321/event/990_2702321_6133203_45
2022-08-25,"Gap, Inc. (GPS:US)","First half adjusted gross margin was down 820 basis points year-over-year, driven by an estimated 300 basis points of airfreight deleverage, 220 basis points stemming from higher discounting, roughly 200 basis points of inflationary cost headwinds and roughly 100 basis points of ROD deleverage.",Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2702321/event/990_2702321_6133203_54
2022-08-25,"Gap, Inc. (GPS:US)","Just thinking through you stress tested volume versus margin and validated revenue from last year whether that's the right base or whether you could do better, you can make more with less?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2702321/event/990_2702321_6133203_124
2022-08-25,"Gap, Inc. (GPS:US)","First, we continue to navigate inflationary cost headwinds, which we estimate had an approximate 200-basis-point negative impact on margin.",Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2702321/event/990_2702321_6133203_50
2022-08-25,"Gap, Inc. (GPS:US)","The improvement that you saw in July and into August, can you talk about that where you saw the biggest pickup by brand, and if that was promotionally driven or if you're happy with the margin performance?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2702321/event/990_2702321_6133203_129
2022-08-25,"Gap, Inc. (GPS:US)","On an adjusted basis, excluding the inventory impairment charge and Old Navy Mexico charge, operating margin in the second quarter was 1.7%.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2702321/event/990_2702321_6133203_60
2022-08-25,"Gap, Inc. (GPS:US)","First, on the margin, obviously, a lot of headwinds impacting 2022.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2702321/event/990_2702321_6133203_101
2022-08-25,"Gap, Inc. (GPS:US)",Have you stress tested whether there might -- I just wondering if you might be better served letting some of the elevated revenues from recent years settle in a little bit to protect margins even on lower volume.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2702321/event/990_2702321_6133203_118
2022-08-25,"Gap, Inc. (GPS:US)","While a use of cash in the short-term, we are able to optimize our margin in the near-term and benefit working capital next year as we buy lower receipts and sell-through the pack and hold inventory.",Margin Commentary - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2702321/event/990_2702321_6133203_66
